97550,233
39749,899
41490,1290
91827,1224
83085,858
67146,1024
13419,821
19193,411
105888,1064
18727,5
41526,1132
98596,684
45958,390
10839,722
103056,791
111324,294
113328,357
113874,3
69210,1136
34380,158
54736,109
39272,9
111812,373
1073,847
50127,1006
105191,971
72250,279
13838,538
86520,1083
111910,1042
60724,842
108497,1268
58968,170
29433,1140
4577,1020
109842,709
40194,1130
92371,356
5639,570
85182,35
109792,287
50722,795
104168,710
47499,937
102560,339
38636,1019
69224,267
35694,733
19725,1184
22538,689
25538,1155
26075,128
86448,515
95567,67
111079,222
61778,994
11572,1132
93651,537
2372,1305
101979,525
94364,397
75916,1120
27332,799
100306,1032
50609,1038
49196,585
48409,631
81477,854
39977,1148
109043,788
67447,122
31651,173
50428,401
68431,639
99668,35
18675,512
88024,769
92782,971
29811,814
37541,819
103056,203
66735,1216
40533,221
55156,761
37826,974
41068,56
11243,498
67258,731
43272,199
106543,447
40714,341
47648,333
67556,333
18794,94
8333,985
60223,546
13380,1198
48574,393
86811,1171
17196,529
1306,991
84431,759
39093,1155
45311,12
82394,854
60384,287
91900,973
103782,543
1546,1142
10086,985
84073,910
94405,409
77720,1208
58369,423
54003,1262
106238,1005
19429,988
84556,908
97599,1198
93563,242
84475,808
80971,1171
70283,441
80664,956
37264,124
14845,404
46541,3
39936,1059
107824,495
7761,216
21164,400
47484,1214
42416,263
6436,1317
3570,181
20824,373
9535,263
62624,822
37381,977
22821,267
38150,1304
58047,328
42038,294
97054,1130
63441,757
18494,13
91316,437
51919,577
90000,222
34063,816
7652,743
75046,601
77531,242
58839,218
72839,55
69880,1042
107281,820
80256,707
20160,732
73312,478
88238,478
88322,159
21854,359
61863,552
2307,1163
88313,1133
14171,1248
70887,614
97384,216
15183,1001
23728,383
99395,434
36339,847
93627,795
57573,938
107944,953
96648,308
61924,1200
41704,990
86285,1138
39245,916
3206,116
54962,389
68178,1219
14264,1008
49843,1167
30408,501
7581,1067
110370,27
96551,972
77491,912
75643,1144
102999,203
87645,1132
49781,817
56230,1051
101383,167
57299,365
104525,614
77526,931
87998,118
60680,1262
29069,281
100952,318
38176,495
88194,572
82622,440
108612,890
47666,786
74780,412
25219,1067
25240,94
103752,1246
100371,790
63959,38
43546,745
80772,319
21589,1097
43379,1064
94410,103
35715,814
69398,216
77398,1248
54270,1120
8891,1019
20688,617
97105,733
22662,288
93724,1155
14847,1112
48404,900
17422,836
22852,269
28907,9
104204,428
12389,971
308,1269
49439,1030
33366,716
104092,1203
67633,759
42282,1298
84003,546
45185,110
94021,667
73409,546
76144,431
87645,1206
51143,373
6756,145
13083,1217
107223,49
96414,5
64495,820
68404,487
29767,1311
83028,373
33628,680
72169,387
95506,772
1848,570
110880,1144
84915,726
47381,675
69774,935
66747,577
97508,458
44185,1064
53261,155
47070,3
77283,835
82569,695
40801,746
75485,23
82924,733
110549,1001
7060,38
25634,1208
585,280
70827,871
83827,1208
16301,737
52299,157
110926,767
28940,1188
57294,689
49309,267
4223,203
24210,1285
15663,1117
35109,973
54405,1291
78218,1155
15156,217
98456,1286
62456,858
99997,177
53119,590
76142,868
11159,392
39945,1205
2336,672
17024,563
56411,975
41518,428
110914,1316
69022,755
33389,877
39005,794
6769,54
103264,319
55213,373
101790,1286
10398,669
52081,44
72762,423
109299,686
21771,743
104526,459
82475,128
18541,130
103892,222
84930,213
44296,20
63202,670
55827,1116
72641,366
75224,126
42085,618
5386,585
27555,709
3551,1023
70743,1007
35088,572
100686,1064
77595,867
77779,1166
5466,1203
68917,134
45566,1006
93778,1140
77013,651
87670,746
27237,1078
36375,1064
42073,406
96255,275
48059,990
37349,12
26280,1325
2195,857
103517,1076
6354,124
31927,1149
62838,417
9076,704
110604,997
44315,559
15763,229
22746,1278
63882,1188
80707,716
73289,496
28741,463
94540,753
30595,879
60074,1327
36628,420
23808,869
98589,366
1270,1094
113754,772
78548,472
106940,1021
102985,134
83849,1112
416,170
55732,23
101531,772
41000,236
48602,680
99473,1246
96608,1308
9032,314
95212,1172
15326,1248
50741,289
55414,1167
2675,368
18080,858
85129,134
13831,1248
79753,81
4398,71
102739,669
108222,279
85075,1166
110909,222
20544,890
74038,275
109086,1037
38253,545
84625,1307
47997,682
95766,1032
58340,743
28751,440
7669,284
84302,1132
95086,775
714,680
76341,761
8591,589
5626,861
11260,1139
41674,706
110707,399
56157,110
14136,585
76981,359
77663,423
8902,560
84886,609
3435,849
67245,577
45223,419
55175,55
30019,133
30845,676
101077,1099
40423,216
55085,1320
19261,1159
32828,1049
90454,851
63032,294
35995,435
81896,864
12719,52
9389,869
42411,1112
29662,413
76258,965
36826,1032
70190,385
108456,326
59708,519
2860,590
52927,954
20238,990
65559,390
105934,985
100300,1008
29697,1006
41526,985
70730,1142
97547,531
45064,1019
69863,299
32584,126
68607,247
88144,516
109566,1165
107467,38
60618,617
39697,1107
20982,1173
75835,974
94645,289
104667,54
71679,427
27620,472
35742,1192
24101,55
5123,544
50378,1208
76144,83
38082,971
67549,520
14093,329
61617,65
96154,361
5533,1218
108173,572
17755,680
22425,360
35063,432
47080,1030
51845,1149
16544,126
46732,559
95535,160
4083,219
7883,1098
101950,840
98,1230
86240,516
110920,638
93791,428
18442,607
24373,706
18309,216
97503,1133
14419,297
7733,713
87117,1144
60101,1007
25688,1080
33918,102
97381,130
70343,137
82574,879
59311,256
71602,250
52829,77
57464,842
31397,615
82574,52
11163,1115
4078,872
15159,525
46083,787
97882,1152
31878,784
94722,820
9001,535
47767,53
38497,525
96955,563
39856,784
32699,1138
17421,787
92442,1049
33763,58
53169,867
82864,1099
54810,706
93405,427
10973,989
42088,746
14129,676
111273,713
23847,982
1783,148
99127,329
771,314
48238,549
63794,537
41830,560
24537,891
99861,786
49652,299
88735,631
93327,1243
62331,1185
89289,1002
4890,1069
94290,400
93583,1111
21164,570
46165,593
27855,241
44934,1109
60671,221
91094,169
78150,203
100371,940
77456,1302
58042,1046
63882,912
75239,1311
110390,677
23846,1132
33561,265
76261,448
113507,1149
92341,1244
77141,1224
62493,520
56707,217
16209,1274
30346,966
4026,1218
83002,1067
25520,698
110289,412
33654,770
68176,363
54663,836
96659,758
46216,453
9471,333
21589,1237
14983,214
30895,1322
43055,133
65730,173
52803,1267
42007,340
49309,1200
23763,632
1956,459
4553,110
83650,61
80147,814
9114,248
43106,456
59766,441
86387,423
50283,625
60387,985
15083,836
72078,1206
20964,522
113860,988
68860,1006
11011,131
24169,622
39874,1076
14453,761
112055,222
25785,1180
73113,651
17186,1038
86105,917
51338,745
40776,67
19691,862
17054,1212
15225,1162
93201,958
109542,680
75268,1313
112500,27
158,1001
72375,1010
12026,985
107285,413
18386,618
16185,156
98593,1076
20980,520
58146,1058
50733,477
49012,568
112550,509
72369,502
36173,111
82063,1046
72850,3
44632,665
78492,1252
113886,1173
41753,767
20577,908
77849,670
7206,1286
104136,1244
93621,228
17251,128
86059,577
87843,606
6488,306
96399,427
87803,419
15725,509
113885,923
80138,1176
89003,743
42196,1044
112543,468
78243,636
87344,1032
108368,1267
82714,368
67374,364
49811,769
2371,1138
94330,325
59912,864
112617,1021
74788,877
41836,497
29508,333
69606,620
51114,871
2728,688
112357,531
68607,243
110360,218
53202,713
112918,770
14814,1289
59759,761
36518,58
110027,213
28120,563
103523,78
52580,1150
18505,815
85435,101
40358,932
26900,203
96648,912
76137,660
81568,1100
10916,1272
1066,1081
103892,1107
15184,39
17120,406
49836,426
107069,426
87841,368
30509,660
62122,624
42861,1188
89647,591
48404,704
99997,156
30768,801
12401,48
29500,102
37530,1051
4868,570
40525,89
86173,769
90433,872
35029,589
1765,1283
86329,755
88220,870
98179,686
25519,205
53500,281
65161,690
56001,1246
36569,116
96145,1288
92114,1248
91076,1168
111090,663
84566,593
9389,1001
18258,1282
22940,87
73815,632
109084,478
81850,1144
50073,924
51939,975
12890,360
110914,1250
64763,656
51454,54
80924,1227
23672,248
107447,71
37199,1218
24894,651
111431,1077
54206,99
44420,1109
1650,288
64530,78
35282,660
74319,45
67761,547
9410,564
4548,357
45104,702
71445,1141
55030,51
41834,1254
623,1279
110963,156
94310,1202
91092,131
78235,1073
31878,1170
29123,427
73964,686
78488,1308
20995,740
70902,340
36201,850
90531,1115
16696,1167
90395,1189
55537,143
8936,568
59108,448
62878,277
82100,130
91469,134
33707,640
4857,1107
105735,850
55379,1111
21584,55
22598,796
107450,801
108458,794
42471,1067
99222,14
11557,648
64456,962
29234,590
64029,1079
7107,1002
17958,55
42370,297
45709,696
89343,161
96937,1111
34037,1130
85376,314
108577,729
101775,275
56379,9
43885,198
67637,605
27089,569
47499,1189
5598,1267
80512,387
111562,791
21771,1250
72182,326
22156,170
2661,1166
26478,155
21971,1317
69138,956
109117,288
73376,402
27435,52
10442,1305
18532,875
29846,689
85156,1262
34505,13
63238,594
880,236
13282,1030
97357,1291
96423,214
98103,1130
41455,1133
52288,762
108735,1279
69327,448
97966,809
2828,30
99451,1032
51620,694
90102,704
12776,262
92104,1118
58950,791
103450,1137
19549,743
12593,147
66043,422
7577,318
44560,1115
78298,656
50455,850
26608,808
111930,256
25700,159
44084,762
93585,224
1073,572
23580,994
78788,538
57272,233
68493,111
111710,591
109806,694
40724,1150
88118,706
12225,1095
41979,1308
37007,1112
22409,1188
71083,217
54405,437
27462,1197
56496,1100
4815,496
49378,1264
84770,459
4512,1028
3151,329
7148,620
48094,971
71563,698
93682,220
4915,243
76994,269
49099,1158
53072,340
63240,989
92319,20
32445,818
89876,203
6424,580
11415,606
14394,516
84073,751
108128,1297
87106,440
91689,570
69129,1100
62154,709
81703,271
47843,118
87528,953
64737,555
40765,1004
103003,427
35697,577
69793,879
8295,111
86811,1053
107591,1311
104707,949
29109,458
43579,705
12169,1122
2753,716
65343,1100
65429,1329
62103,448
93467,128
88246,357
67870,959
15200,1267
96052,1262
93814,1014
108439,568
45278,497
76641,143
109025,1115
15982,240
8052,109
107257,1091
91760,1185
158,1155
97721,740
12447,668
105032,680
106697,466
25453,1321
35623,230
53226,25
79947,530
102870,1137
5912,134
89529,754
40045,223
46724,1112
72947,378
39825,801
105658,1098
99932,713
81268,1211
29989,1041
49216,128
90272,104
113192,97
104649,862
2346,655
67621,1289
58272,625
55556,645
83561,645
86520,830
21847,1244
81458,127
104053,916
109387,300
84296,5
90369,826
35656,877
8994,406
107134,111
40346,686
102871,431
112735,1012
46634,806
105754,535
7044,1
9835,1246
39639,265
78829,809
49087,280
8043,1276
5592,400
57861,1142
95421,852
66256,96
46773,518
36055,228
44836,34
5265,288
11570,826
31910,1
106785,672
44132,324
88588,223
93282,111
98113,314
43412,543
15934,1132
110971,459
79538,233
86901,911
30350,593
15868,128
73557,683
75929,759
15845,1118
57199,1187
99943,306
11396,420
85729,871
51669,932
54371,1198
2747,835
38056,277
113659,1229
68690,501
73548,730
13835,698
3473,1100
67965,1196
64362,1078
20755,333
73777,1166
61409,289
53094,809
42075,503
51177,680
62514,314
96821,485
59545,117
100782,219
104231,134
56082,325
12738,1242
96768,684
57079,785
29846,168
70515,1289
77432,821
63563,423
102550,850
67735,530
61498,1091
88768,300
81217,109
84583,115
42652,614
32466,709
32245,1307
61604,694
10697,1286
4895,185
33152,156
42191,1316
26672,537
82283,754
6567,355
34380,262
891,233
66176,448
75532,537
43342,423
100509,589
92521,801
96608,1100
30346,601
80396,614
109310,680
54626,104
7241,1289
41865,532
13626,317
97814,589
52474,1282
59069,360
86358,555
16185,1003
19722,283
71373,254
69955,529
77903,1030
8814,392
58801,222
85810,614
61011,232
57713,739
105117,458
49760,1162
27075,1046
60392,275
25964,842
23951,1315
72883,12
46092,860
33849,318
93696,121
71573,1282
21345,1286
66358,1157
73083,1261
34347,949
31477,684
85948,54
42127,399
81234,1268
77210,974
16301,1112
79324,762
21611,737
53757,765
45266,1170
53481,1005
102599,812
45742,171
110866,763
79337,867
73669,745
103403,35
31768,448
32400,1043
23915,927
57182,217
23646,350
75251,562
75897,232
5002,785
4884,145
38522,1091
2923,1111
53718,966
109770,361
95024,959
22624,233
102320,762
99997,297
90686,1100
5592,1069
11817,218
52691,1291
4779,1073
90439,984
36524,552
99082,217
100608,914
103583,1132
105424,801
102292,239
93534,468
49684,110
70728,1044
62212,124
5265,816
8098,572
11418,1009
81206,545
21991,207
11226,974
78504,24
78460,54
111137,796
65213,997
908,17
81541,361
23076,229
25035,870
63110,1111
15824,283
59487,496
55219,447
89487,911
68255,737
78308,532
46242,1290
75067,817
53032,439
58872,3
9582,9
53397,894
108932,864
5185,1023
86251,102
76192,733
8187,426
26604,546
8246,1308
70777,217
27052,728
51939,514
80184,569
108013,1109
15645,625
51907,932
31120,545
26674,1291
88730,637
62370,7
106701,229
107490,146
5484,1205
89801,672
38501,962
41398,189
6220,745
39744,1127
88043,368
55942,242
20762,568
66273,316
4556,230
75587,1307
70940,223
58530,1308
21164,73
72319,267
105888,472
60437,973
29428,400
98432,233
71173,739
105045,468
106145,213
103695,447
53878,363
84824,319
21629,562
88735,295
32875,731
32041,148
3326,1307
113518,441
71771,444
72557,961
113458,267
111067,826
112978,15
14022,317
59742,1267
111428,229
97812,1179
40724,674
96037,1010
73851,229
88290,555
103242,1268
100728,134
54678,875
91954,485
77509,1007
44487,840
411,907
86920,38
31397,190
109635,468
8724,967
91469,1133
42290,537
2885,1316
113557,1006
86618,5
49833,214
77494,224
57902,12
32999,109
65736,479
20170,299
5259,24
34946,462
42559,619
64982,1205
23262,109
68230,622
101766,148
5816,568
18463,588
19600,380
57714,601
56513,124
89537,552
107768,300
88851,495
109210,889
54529,697
59430,1043
111235,326
8736,3
23946,485
97547,23
57340,762
64418,355
11753,314
53397,148
4881,1185
43256,79
67310,373
75288,349
24625,991
45486,439
62642,695
5573,532
73742,1290
9694,589
44212,247
35089,24
34001,100
5457,551
80879,1014
11615,136
21206,1214
10560,717
47351,791
72078,145
69803,957
31909,913
98663,128
97802,914
61085,529
9473,326
6928,503
67389,694
84430,1009
58186,357
20472,662
21158,1020
56671,1021
60006,1012
103487,830
25844,458
17410,801
52828,1023
68846,459
61835,1122
25427,419
